,,,Fall 2025,Fall 2025
,,Grade A,63,29.86%
,,Grade B,36,17.06%
,,Grade C,44,20.85%
,,Grade D,10,4.74%
,,Grade F,30,14.22%
,,Withdrew,26,12.32%
,Child Development/Early Care and Education-130500 Total,,274,2.30%
,,Excused Withdrawal,2,0.73%
,,Grade A,86,31.39%
,,Grade B,57,20.80%
,,Grade C,42,15.33%
,,Grade D,6,2.19%
,,Grade F,43,15.69%
,,Withdrew,38,13.87%
,Children with Special Needs-130520 Total,,13,0.11%
,,Excused Withdrawal,1,7.69%
,,Grade B,2,15.38%
,,Grade C,4,30.77%
,,Grade D,1,7.69%
,,Grade F,2,15.38%
,,Withdrew,3,23.08%
,Commercial Music-100500 Total,,20,0.17%
,,Grade A,9,45.00%
,,Grade C,10,50.00%
,,Withdrew,1,5.00%
,Computer Graphics and Digital Imagery-061460 Total,,21,0.18%
,,Excused Withdrawal,3,14.29%
,,Grade A,5,23.81%
,,Grade B,2,9.52%
,,Grade C,1,4.76%
,,Grade F,5,23.81%
,,Withdrew,5,23.81%
,Computer Information Systems-070200 Total,,155,1.30%
,,Excused Withdrawal,1,0.65%
,,Grade A,38,24.52%
,,Grade B,22,14.19%
,,Grade C,37,23.87%
,,Grade D,1,0.65%
,,Grade F,6,3.87%
,,Withdrew,37,23.87%
,,,13,8.39%
,Computer Science (Transfer)-070600 Total,,29,0.24%
,,Grade A,4,13.79%
,,Grade B,5,17.24%
,,Grade C,1,3.45%
,,Grade F,4,13.79%
,,Withdrew,15,51.72%
,Cosmetology and Barbering-300700 Total,,126,1.06%
,,Excused Withdrawal,5,3.97%
,,Grade A,45,35.71%
,,Grade B,24,19.05%
,,Grade C,16,12.70%
,,Grade D,5,3.97%
,,Grade F,14,11.11%
,,Withdrew,17,13.49%
,Creative Writing-150700 Total,,10,0.08%
,,Grade A,4,40.00%
,,Grade F,3,30.00%
,,Withdrew,3,30.00%
,Culinary Arts-130630 Total,,8,0.07%
,,Grade B,2,25.00%
,,Grade F,4,50.00%
,,Withdrew,2,25.00%
,Dance-100800 Total,,12,0.10%
,,Grade A,1,8.33%
,,Grade B,6,50.00%
,,Grade C,1,8.33%
,,Withdrew,4,33.33%
,Database Design and Administration-070720 Total,,14,0.12%
,,Grade A,4,28.57%
,,Grade B,4,28.57%
,,Grade C,3,21.43%
,,Grade F,1,7.14%
,,Withdrew,2,14.29%
,Digital Media-061400 Total,,17,0.14%
,,Grade A,2,11.76%
,,Grade B,4,23.53%
,,Grade C,4,23.53%
,,Grade F,1,5.88%
,,Withdrew,6,35.29%
,Dramatic Arts-100700 Total,,164,1.38%
,,Excused Withdrawal,1,0.61%
,,Grade A,45,27.44%
,,Grade B,51,31.10%
,,Grade C,31,18.90%
,,Grade D,1,0.61%
,,Grade F,11,6.71%
,,Withdrew,24,14.63%
,Economics-220400 Total,,102,0.86%
,,Grade A,48,47.06%
,,Grade B,17,16.67%
,,Grade C,5,4.90%
,,Grade D,1,0.98%
,,Grade F,4,3.92%
,,Withdrew,26,25.49%
,,,1,0.98%
,"Education, General-080100 Total",,20,0.17%
,,Grade A,15,75.00%
,,Grade C,1,5.00%
,,Grade F,2,10.00%
,,Withdrew,2,10.00%
,Emergency Medical Services-125000 Total,,35,0.29%
,,Grade A,6,17.14%
,,Grade B,8,22.86%
,,Grade C,2,5.71%
,,Grade F,3,8.57%
,,Withdrew,16,45.71%
,"Engineering Technology, General (requires Trigonometry)-092400 Total",,485,4.07%
,,Grade A,377,77.73%
,,Grade B,82,16.91%
,,Grade C,18,3.71%
,,Grade D,4,0.82%
,,Grade F,1,0.21%
,,Withdrew,3,0.62%
,"Engineering, General (requires Calculus) (Transfer)-090100 Total",,7,0.06%
,,Grade A,1,14.29%
,,Grade D,2,28.57%
,,Withdrew,4,57.14%
,English-150100 Total,,"1,096",9.21%
,,Excused Withdrawal,8,0.73%
,,Grade A,284,25.91%
,,Grade B,196,17.88%
,,Grade C,102,9.31%
,,Grade D,54,4.93%
,,Grade F,220,20.07%
,,Withdrew,224,20.44%
,,,8,0.73%
,Environmental Control Technology-094600 Total,,66,0.55%
,,Grade A,33,50.00%
,,Grade B,16,24.24%
,,Grade C,8,12.12%
,,Grade D,4,6.06%
,,Withdrew,5,7.58%
,Ethnic Studies-220300 Total,,456,3.83%
,,Excused Withdrawal,3,0.66%
,,Grade A,155,33.99%
,,Grade B,108,23.68%
,,Grade C,81,17.76%
,,Grade D,19,4.17%
,,Grade F,37,8.11%
,,Withdrew,48,10.53%
,,,5,1.10%
,Film Studies-061200 Total,,78,0.66%
,,Excused Withdrawal,1,1.28%
,,Grade A,5,6.41%
,,Grade B,16,20.51%
,,Grade C,17,21.79%
,,Grade D,11,14.10%
,,Grade F,11,14.10%
,,Withdrew,17,21.79%
,Fitness Trainer-083520 Total,,40,0.34%
,,Grade A,39,97.50%
,,Withdrew,1,2.50%
,Geography-220600 Total,,82,0.69%
,,Grade A,42,51.22%
,,Grade B,24,29.27%
,,Grade C,10,12.20%
,,Grade D,1,1.22%
,,Grade F,1,1.22%
,,Withdrew,4,4.88%
,Geology-191400 Total,,84,0.71%
,,Grade A,44,52.38%
,,Grade B,16,19.05%
,,Grade C,5,5.95%
,,Grade D,5,5.95%
,,Grade F,11,13.10%
,,Withdrew,3,3.57%
,Health Education-083700 Total,,45,0.38%
,,Grade A,10,22.22%
,,Grade B,12,26.67%
,,Grade C,8,17.78%
,,Grade D,4,8.89%
,,Grade F,3,6.67%
,,Withdrew,8,17.78%
,History-220500 Total,,431,3.62%
,,Excused Withdrawal,3,0.70%
,,Grade A,210,48.72%
,,Grade B,56,12.99%
,,Grade C,40,9.28%
,,Grade D,16,3.71%
,,Grade F,37,8.58%
,,Withdrew,60,13.92%
,,,9,2.09%
,Intercollegiate Athletics-083550 Total,,160,1.34%
,,Excused Withdrawal,1,0.63%
,,Grade A,144,90.00%
,,Grade B,7,4.38%
,,Grade C,1,0.63%
,,Grade F,1,0.63%
,,Withdrew,6,3.75%
,Japanese-110800 Total,,9,0.08%
,,Grade A,3,33.33%
,,Grade B,1,11.11%
,,Grade F,2,22.22%
,,Withdrew,3,33.33%
,Kinesiology-127000 Total,,233,1.96%
,,Grade A,165,70.82%
,,Grade B,63,27.04%
,,Withdrew,5,2.15%
,"Law, General-140100 Total",,39,0.33%
,,Grade A,27,69.23%
,,Grade B,4,10.26%
,,Grade C,2,5.13%
,,Grade F,6,15.38%
,"Learning Skills, Learning Disabled-493032 Total",,33,0.28%
,,Pass,22,66.67%
,,Withdrew,11,33.33%
,"Library Science, General-160100 Total",,16,0.13%
,,Grade A,1,6.25%
,,Grade B,2,12.50%
,,Grade C,2,12.50%
,,Grade F,3,18.75%
,,Withdrew,8,50.00%
,Machining and Machine Tools-095630 Total,,47,0.39%
,,Grade A,13,27.66%
,,Grade B,5,10.64%
,,Grade C,3,6.38%
,,Grade D,1,2.13%
,,Grade F,2,4.26%
,,Withdrew,23,48.94%
,Management Development and Supervision-050630 Total,,44,0.37%
,,Grade A,11,25.00%
,,Grade B,13,29.55%
,,Grade C,3,6.82%
,,Grade D,2,4.55%
,,Grade F,6,13.64%
,,Withdrew,9,20.45%
,"Mathematics, General-170100 Total",,589,4.95%
,,Grade A,183,31.07%
,,Grade B,133,22.58%
,,Grade C,61,10.36%
,,Grade D,22,3.74%
,,Grade F,109,18.51%
,,Withdrew,80,13.58%
,,,1,0.17%
,Medical Assisting-120800 Total,,199,1.67%
,,Grade A,102,51.26%
,,Grade B,46,23.12%
,,Grade C,17,8.54%
,,Grade D,1,0.50%
,,Grade F,28,14.07%
,,Withdrew,4,2.01%
,,,1,0.50%
,Music-100400 Total,,241,2.02%
,,Grade A,98,40.66%
,,Grade B,45,18.67%
,,Grade C,56,23.24%
,,Grade D,6,2.49%
,,Grade F,3,1.24%
,,Withdrew,33,13.69%
,Nursing-123000 Total,,64,0.54%
,,Grade A,16,25.00%
,,Grade B,22,34.38%
,,Grade C,11,17.19%
,,Grade D,1,1.56%
,,Grade F,2,3.13%
,,Withdrew,6,9.38%
,,,6,9.38%
,"Nutrition, Foods, and Culinary Arts-130600 Total",,127,1.07%
,,Excused Withdrawal,2,1.57%
,,Grade A,42,33.07%
,,Grade B,27,21.26%
,,Grade C,16,12.60%
,,Grade D,5,3.94%
,,Grade F,13,10.24%
,,Withdrew,21,16.54%
,,,1,0.79%
,Other Engineering and Related Industrial Technologies-099900 Total,,8,0.07%
,,Grade A,2,25.00%
,,Grade B,1,12.50%
,,Grade C,2,25.00%
,,Grade F,3,37.50%
,Other Humanities-159900 Total,,201,1.69%
,,Grade A,74,36.82%
,,Grade B,52,25.87%
,,Grade C,30,14.93%
,,Grade D,2,1.00%
,,Grade F,21,10.45%
,,Withdrew,21,10.45%
,,,1,0.50%
,Philosophy-150900 Total,,21,0.18%
,,Grade A,6,28.57%
,,Grade B,5,23.81%
,,Grade C,3,14.29%
,,Grade D,1,4.76%
,,Grade F,6,28.57%
,Physical Education-083500 Total,,319,2.68%
,,Grade A,281,88.09%
,,Grade B,5,1.57%
,,Grade C,4,1.25%
,,Grade D,3,0.94%
,,Withdrew,26,8.15%
,"Physical Sciences, General-190100 Total",,9,0.08%
,,Grade A,1,11.11%
,,Grade B,3,33.33%
,,Grade D,3,33.33%
,,Grade F,1,11.11%
,,Withdrew,1,11.11%
,"Physics, General-190200 Total",,37,0.31%
,,Grade A,16,43.24%
,,Grade B,3,8.11%
,,Grade C,4,10.81%
,,Grade D,1,2.70%
,,Grade F,6,16.22%
,,Withdrew,7,18.92%
,Political Science-220700 Total,,320,2.69%
,,Excused Withdrawal,1,0.31%
,,Grade A,157,49.06%
,,Grade B,81,25.31%
,,Grade C,24,7.50%
,,Grade D,9,2.81%
,,Grade F,23,7.19%
,,Withdrew,25,7.81%
,Preshool Age Children-130540 Total,,24,0.20%
,,Grade A,4,16.67%
,,Grade B,8,33.33%
,,Grade C,7,29.17%
,,Grade F,5,20.83%
,"Psychology, General-200100 Total",,736,6.18%
,,Excused Withdrawal,5,0.68%
,,Grade A,361,49.05%
,,Grade B,120,16.30%
,,Grade C,68,9.24%
,,Grade D,23,3.13%
,,Grade F,54,7.34%
,,Withdrew,104,14.13%
,,,1,0.14%
,Real Estate-051100 Total,,118,0.99%
,,Excused Withdrawal,1,0.85%
,,Grade A,62,52.54%
,,Grade B,10,8.47%
,,Grade C,21,17.80%
,,Grade F,1,0.85%
,,Withdrew,23,19.49%
,Registered Nursing-123010 Total,,465,3.91%
,,Excused Withdrawal,3,0.65%
,,Grade A,183,39.35%
,,Grade B,185,39.78%
,,Grade C,69,14.84%
,,Grade D,9,1.94%
,,Grade F,2,0.43%
,,Withdrew,9,1.94%
,,,5,1.08%
,Sign Language-085000 Total,,86,0.72%
,,Excused Withdrawal,1,1.16%
,,Grade A,28,32.56%
,,Grade B,20,23.26%
,,Grade C,13,15.12%
,,Grade D,2,2.33%
,,Grade F,15,17.44%
,,Withdrew,6,6.98%
,,,1,1.16%
,Small Business and Entrepreneurship-050640 Total,,27,0.23%
,,Grade A,13,48.15%
,,Grade B,5,18.52%
,,Grade C,3,11.11%
,,Grade D,2,7.41%
,,Withdrew,4,14.81%
,Sociology-220800 Total,,389,3.27%
,,Grade A,150,38.56%
,,Grade B,98,25.19%
,,Grade C,40,10.28%
,,Grade D,13,3.34%
,,Grade F,38,9.77%
,,Withdrew,50,12.85%
,Software Applications-070210 Total,,39,0.33%
,,Excused Withdrawal,1,2.56%
,,Grade A,2,5.13%
,,Grade B,4,10.26%
,,Grade C,5,12.82%
,,Grade F,1,2.56%
,,Withdrew,20,51.28%
,,,6,15.38%
,Spanish-110500 Total,,328,2.75%
,,Grade A,205,62.50%
,,Grade B,57,17.38%
,,Grade C,21,6.40%
,,Grade D,6,1.83%
,,Grade F,13,3.96%
,,Withdrew,25,7.62%
,,,1,0.30%
,Speech Communication-150600 Total,,448,3.76%
,,Excused Withdrawal,10,2.23%
,,Grade A,97,21.65%
,,Grade B,81,18.08%
,,Grade C,38,8.48%
,,Grade D,9,2.01%
,,Grade F,88,19.64%
,,Withdrew,125,27.90%
,Welding Technology-095650 Total,,153,1.29%
,,Grade A,87,56.86%
,,Grade B,6,3.92%
,,Grade C,28,18.30%
,,Grade D,8,5.23%
,,Grade F,20,13.07%
,,Withdrew,4,2.61%
,Women's Studies-220110 Total,,50,0.42%
,,Grade A,12,24.00%
,,Grade B,11,22.00%
,,Grade C,2,4.00%
,,Grade D,3,6.00%
,,Grade F,9,18.00%
,,Withdrew,13,26.00%
Contra Costa Total,,,"16,881",0.46%
,Academic Guidance-493013 Total,,515,3.05%
,,Excused Withdrawal,1,0.19%
,,Grade A,314,60.97%
,,Grade B,71,13.79%
,,Grade C,40,7.77%
,,Grade D,12,2.33%
,,Grade F,28,5.44%
,,Pass,1,0.19%
,,Withdrew,41,7.96%
,,,7,1.36%
,Accounting-050200 Total,,254,1.50%
,,Grade A,152,59.84%
,,Grade B,40,15.75%
,,Grade C,22,8.66%
,,Grade D,8,3.15%
,,Grade F,20,7.87%
,,Withdrew,12,4.72%
,Administration of Justice-210500 Total,,158,0.94%
,,Grade A,84,53.16%
,,Grade B,15,9.49%
,,Grade C,14,8.86%
,,Grade D,8,5.06%
,,Grade F,19,12.03%
,,Withdrew,18,11.39%
,Animation-061440 Total,,17,0.10%
,,Grade A,5,29.41%
,,Grade C,2,11.76%
,,Grade F,5,29.41%
,,Withdrew,4,23.53%
,,,1,5.88%
,Anthropology-220200 Total,,414,2.45%
,,Excused Withdrawal,2,0.48%
,,Grade A,249,60.14%
,,Grade B,54,13.04%
,,Grade C,30,7.25%
,,Grade D,15,3.62%
,,Grade F,39,9.42%
,,Withdrew,24,5.80%
,,,1,0.24%
,Art-100200 Total,,275,1.63%
,,Grade A,123,44.73%
,,Grade B,59,21.45%
,,Grade C,36,13.09%
,,Grade D,9,3.27%
,,Grade F,13,4.73%
,,Pass,3,1.09%
,,Withdrew,31,11.27%
,,,1,0.36%
,Astronomy-191100 Total,,140,0.83%
,,Excused Withdrawal,1,0.71%
,,Grade A,8,5.71%
,,Grade B,17,12.14%
,,Grade C,24,17.14%
,,Grade D,7,5.00%
,,Grade F,50,35.71%
,,Withdrew,32,22.86%
,,,1,0.71%
,Automotive Collision Repair-094900 Total,,97,0.57%
,,Grade A,46,47.42%
,,Grade B,20,20.62%
,,Grade C,13,13.40%
,,Grade D,4,4.12%
,,Grade F,14,14.43%
,Automotive Technology-094800 Total,,89,0.53%
,,Grade A,52,58.43%
,,Grade B,26,29.21%
,,Grade C,8,8.99%
,,Grade F,1,1.12%
,,Withdrew,2,2.25%
,"Biology, General-040100 Total",,962,5.70%
,,Excused Withdrawal,2,0.21%
,,Grade A,219,22.77%
,,Grade B,188,19.54%
,,Grade C,124,12.89%
,,Grade D,41,4.26%
,,Grade F,76,7.90%
,,Pass,121,12.58%
,,Withdrew,167,17.36%
,,,24,2.49%
,Biotechnology and Biomedical Technology-043000 Total,,37,0.22%
,,Grade A,8,21.62%
,,Grade B,7,18.92%
,,Grade C,6,16.22%
,,Grade D,4,10.81%
,,Grade F,11,29.73%
,,Withdrew,1,2.70%
,Business Administration-050500 Total,,392,2.32%
,,Grade A,228,58.16%
,,Grade B,63,16.07%
,,Grade C,41,10.46%
,,Grade D,9,2.30%
,,Grade F,40,10.20%
,,Withdrew,9,2.30%
,,,2,0.51%
,Business Management-050600 Total,,51,0.30%
,,Grade A,22,43.14%
,,Grade B,10,19.61%
,,Grade C,2,3.92%
,,Grade D,2,3.92%
,,Grade F,9,17.65%
,,Withdrew,6,11.76%
,Certified Nurse Assistant-123030 Total,,14,0.08%
,,Grade A,12,85.71%
,,Grade B,2,14.29%
,"Chemistry, General-190500 Total",,395,2.34%
,,Excused Withdrawal,1,0.25%
,,Grade A,141,35.70%
,,Grade B,89,22.53%
,,Grade C,86,21.77%
,,Grade D,19,4.81%
,,Grade F,14,3.54%
,,Withdrew,44,11.14%
,,,1,0.25%
,Child Development/Early Care and Education-130500 Total,,626,3.71%
,,Grade A,287,45.85%
,,Grade B,124,19.81%
,,Grade C,68,10.86%
,,Grade D,16,2.56%
,,Grade F,50,7.99%
,,Withdrew,78,12.46%
,,,3,0.48%
,Chinese-110700 Total,,31,0.18%
,,Grade A,20,64.52%
,,Grade B,1,3.23%
,,Grade C,1,3.23%
,,Grade D,4,12.90%
,,Pass,1,3.23%
,,Withdrew,4,12.90%
,Computer Graphics and Digital Imagery-061460 Total,,50,0.30%
,,Grade A,31,62.00%
,,Grade B,4,8.00%
,,Grade C,2,4.00%
,,Grade D,2,4.00%
,,Grade F,7,14.00%
,,Withdrew,4,8.00%
,Computer Information Systems-070200 Total,,148,0.88%
,,Grade A,70,47.30%
,,Grade B,21,14.19%
,,Grade C,17,11.49%
,,Grade D,9,6.08%
,,Grade F,16,10.81%
,,Withdrew,15,10.14%
,Computer Networking-070810 Total,,22,0.13%
,,Grade A,9,40.91%
,,Grade B,3,13.64%
,,Grade D,5,22.73%
,,Grade F,2,9.09%
,,Withdrew,3,13.64%
,Computer Science (Transfer)-070600 Total,,166,0.98%
,,Grade A,69,41.57%
,,Grade B,20,12.05%
,,Grade C,17,10.24%
,,Grade D,8,4.82%
,,Grade F,24,14.46%
,,Withdrew,28,16.87%
,Computer Support-070820 Total,,24,0.14%
,,Grade A,7,29.17%
,,Grade B,4,16.67%
,,Grade C,2,8.33%
,,Grade D,2,8.33%
,,Grade F,7,29.17%
,,Withdrew,2,8.33%
,Creative Writing-150700 Total,,28,0.17%
,,Grade A,11,39.29%
,,Grade B,7,25.00%
,,Grade F,6,21.43%
,,Pass,1,3.57%
,,Withdrew,3,10.71%
,Culinary Arts-130630 Total,,168,1.00%
,,Excused Withdrawal,2,1.19%
,,Grade A,14,8.33%
,,Grade B,28,16.67%
,,Grade C,20,11.90%
,,Grade D,6,3.57%
,,Grade F,3,1.79%
,,Pass,68,40.48%
,,Withdrew,22,13.10%
,,,5,2.98%
,Dance-100800 Total,,61,0.36%
,,Grade A,39,63.93%
,,Grade B,7,11.48%
,,Grade C,2,3.28%
,,Grade F,10,16.39%
,,Withdrew,3,4.92%
,Dramatic Arts-100700 Total,,323,1.91%
,,Grade A,169,52.32%
,,Grade B,78,24.15%
,,Grade C,27,8.36%
,,Grade D,9,2.79%
,,Grade F,15,4.64%
,,Withdrew,24,7.43%
,,,1,0.31%
,Economics-220400 Total,,232,1.37%
,,Grade A,98,42.24%
,,Grade B,62,26.72%
,,Grade C,24,10.34%
,,Grade D,7,3.02%
,,Grade F,30,12.93%
,,Pass,1,0.43%
,,Withdrew,10,4.31%
,Emergency Medical Services-125000 Total,,54,0.32%
,,Grade A,8,14.81%
,,Grade B,17,31.48%
,,Grade C,10,18.52%
,,Grade D,2,3.70%
,,Grade F,6,11.11%
,,Pass,6,11.11%
,,Withdrew,5,9.26%
,"Engineering, General (requires Calculus) (Transfer)-090100 Total",,66,0.39%
,,Grade A,46,69.70%
,,Grade B,9,13.64%
,,Grade C,3,4.55%
,,Grade D,1,1.52%
,,Withdrew,7,10.61%
,English as a Second Language - Integrated-493087 Total,,47,0.28%
,,Grade A,17,36.17%
,,Grade B,12,25.53%
,,Grade C,3,6.38%
,,Grade D,4,8.51%
,,Grade F,2,4.26%
,,Pass,4,8.51%
,,Withdrew,5,10.64%
,English as a Second Language - Listening and Speaking-493086 Total,,81,0.48%
,,Grade A,41,50.62%
,,Grade B,13,16.05%
,,Grade C,9,11.11%
,,Grade D,1,1.23%
,,Grade F,3,3.70%
,,Pass,9,11.11%
,,Withdrew,5,6.17%
,English as a Second Language - Reading-493085 Total,,32,0.19%
,,Grade A,10,31.25%
,,Grade B,8,25.00%
,,Grade C,2,6.25%
,,Grade D,1,3.13%
,,Grade F,4,12.50%
,,Pass,3,9.38%
,,Withdrew,3,9.38%
,,,1,3.13%
,English as a Second Language - Writing-493084 Total,,45,0.27%
,,Grade A,18,40.00%
,,Grade B,17,37.78%
,,Grade C,2,4.44%
,,Grade D,1,2.22%
,,Grade F,2,4.44%
,,Withdrew,5,11.11%
,English-150100 Total,,"1,379",8.17%
,,Excused Withdrawal,4,0.29%
,,Grade A,401,29.08%
,,Grade B,277,20.09%
,,Grade C,192,13.92%
,,Grade D,71,5.15%
,,Grade F,217,15.74%
,,Withdrew,215,15.59%
,,,2,0.15%
,Ethnic Studies-220300 Total,,702,4.16%
,,Excused Withdrawal,1,0.14%
,,Grade A,377,53.70%
,,Grade B,90,12.82%
,,Grade C,50,7.12%
,,Grade D,17,2.42%
,,Grade F,78,11.11%
,,Withdrew,86,12.25%
,,,3,0.43%
,Film Production-061220 Total,,33,0.20%
,,Grade A,7,21.21%
,,Grade B,5,15.15%
,,Grade C,3,9.09%
,,Grade D,3,9.09%
,,Grade F,3,9.09%
,,Withdrew,12,36.36%
,General Work Experience-493200 Total,,65,0.39%
,,Grade A,61,93.85%
,,Grade B,4,6.15%
,Geography-220600 Total,,111,0.66%
,,Grade A,39,35.14%
,,Grade B,17,15.32%
,,Grade C,9,8.11%
,,Grade D,3,2.70%
,,Grade F,17,15.32%
,,Pass,1,0.90%
,,Withdrew,18,16.22%
,,,7,6.31%
,Health Education-083700 Total,,313,1.85%
,,Grade A,149,47.60%
,,Grade B,68,21.73%
,,Grade C,23,7.35%
,,Grade D,7,2.24%
,,Grade F,40,12.78%
,,Withdrew,26,8.31%
,"Health Occupations, General-120100 Total",,84,0.50%
,,Grade A,16,19.05%
,,Grade B,10,11.90%
,,Grade C,15,17.86%
,,Grade D,3,3.57%
,,Grade F,4,4.76%
,,Pass,26,30.95%
,,Withdrew,4,4.76%
,,,6,7.14%
,History-220500 Total,,248,1.47%
,,Grade A,84,33.87%
,,Grade B,59,23.79%
,,Grade C,45,18.15%
,,Grade D,18,7.26%
,,Grade F,24,9.68%
,,Pass,1,0.40%
,,Withdrew,17,6.85%
,Human Services-210400 Total,,147,0.87%
,,Grade A,84,57.14%
,,Grade B,19,12.93%
,,Grade C,10,6.80%
,,Grade D,1,0.68%
,,Grade F,18,12.24%
,,Withdrew,14,9.52%
,,,1,0.68%
,Intercollegiate Athletics-083550 Total,,215,1.27%
,,Grade A,203,94.42%
,,Grade B,2,0.93%
,,Grade C,1,0.47%
,,Grade F,1,0.47%
,,Withdrew,8,3.72%
,Japanese-110800 Total,,32,0.19%
,,Grade A,7,21.88%
,,Grade B,4,12.50%
,,Grade C,4,12.50%
,,Grade D,2,6.25%
,,Withdrew,15,46.88%
,Journalism-060200 Total,,102,0.60%
,,Grade A,31,30.39%
,,Grade B,20,19.61%
,,Grade C,12,11.76%
,,Grade D,10,9.80%
,,Grade F,25,24.51%
,,Withdrew,2,1.96%
,,,2,1.96%
,Kinesiology-127000 Total,,149,0.88%
,,Grade A,49,32.89%
,,Grade B,38,25.50%
,,Grade C,20,13.42%
,,Grade D,8,5.37%
,,Grade F,23,15.44%
,,Withdrew,11,7.38%
,"Learning Skills, Learning Disabled-493032 Total",,12,0.07%
,,Grade A,1,8.33%
,,Grade B,2,16.67%
,,Grade C,4,33.33%
,,Grade F,3,25.00%
,,Withdrew,2,16.67%
,"Library Science, General-160100 Total",,40,0.24%
,,Grade A,12,30.00%
,,Grade B,7,17.50%
,,Grade C,3,7.50%
,,Grade F,6,15.00%
,,Withdrew,8,20.00%
,,,4,10.00%
,"Mathematics, General-170100 Total",,"2,012",11.92%
,,Excused Withdrawal,11,0.55%
,,Grade A,914,45.43%
,,Grade B,351,17.45%
,,Grade C,250,12.43%
,,Grade D,57,2.83%
,,Grade F,215,10.69%
,,Withdrew,213,10.59%
,,,1,0.05%
,Medical Assisting-120800 Total,,380,2.25%
,,Excused Withdrawal,1,0.26%
,,Grade A,174,45.79%
,,Grade B,74,19.47%
,,Grade C,39,10.26%
,,Grade D,13,3.42%
,,Grade F,42,11.05%
,,Withdrew,37,9.74%
,Music-100400 Total,,300,1.78%
,,Grade A,206,68.67%
,,Grade B,27,9.00%
,,Grade C,24,8.00%
,,Grade D,4,1.33%
,,Grade F,19,6.33%
,,Pass,1,0.33%
,,Withdrew,17,5.67%
,,,2,0.67%
,"Nutrition, Foods, and Culinary Arts-130600 Total",,36,0.21%
,,Grade A,14,38.89%
,,Grade B,8,22.22%
,,Grade C,4,11.11%
,,Grade D,8,22.22%
,,Grade F,2,5.56%
,Office Technology/Office Computer Applications-051400 Total,,150,0.89%
,,Grade A,89,59.33%
,,Grade B,26,17.33%
,,Grade C,13,8.67%
,,Grade D,3,2.00%
,,Grade F,16,10.67%
,,Withdrew,2,1.33%
,,,1,0.67%
,Other Fine and Applied Arts-109900 Total,,48,0.28%
,,Grade A,13,27.08%
,,Grade B,9,18.75%
,,Grade C,7,14.58%
,,Grade D,2,4.17%
,,Grade F,3,6.25%
,,Pass,1,2.08%
,,Withdrew,13,27.08%
,Other Humanities-159900 Total,,116,0.69%
,,Grade A,78,67.24%
,,Grade B,9,7.76%
,,Grade C,3,2.59%
,,Grade D,6,5.17%
,,Grade F,9,7.76%
,,Withdrew,9,7.76%
,,,2,1.72%
,Other Information Technology-079900 Total,,31,0.18%
,,Grade A,26,83.87%
,,Grade B,1,3.23%
,,Grade C,1,3.23%
,,Withdrew,3,9.68%
,Paramedic-125100 Total,,63,0.37%
,,Grade A,44,69.84%
,,Grade B,14,22.22%
,,Grade C,1,1.59%
,,Withdrew,2,3.17%
,,,2,3.17%
,Philosophy-150900 Total,,111,0.66%
,,Grade A,86,77.48%
,,Grade B,12,10.81%
,,Grade C,3,2.70%
,,Grade F,3,2.70%
,,Withdrew,7,6.31%
,Physical Education-083500 Total,,313,1.85%
,,Grade A,138,44.09%
,,Grade B,37,11.82%
,,Grade C,17,5.43%
,,Grade D,10,3.19%
,,Grade F,42,13.42%
,,Pass,15,4.79%
,,Withdrew,15,4.79%
,,,39,12.46%
,"Physics, General-190200 Total",,324,1.92%
,,Grade A,55,16.98%
,,Grade B,60,18.52%
,,Grade C,54,16.67%
,,Grade D,7,2.16%
,,Grade F,13,4.01%
,,Pass,59,18.21%
,,Withdrew,25,7.72%
,,,51,15.74%
,Political Science-220700 Total,,167,0.99%
,,Grade A,31,18.56%
,,Grade B,37,22.16%
,,Grade C,36,21.56%
,,Grade D,11,6.59%
,,Grade F,26,15.57%
,,Pass,1,0.60%
,,Withdrew,24,14.37%
,,,1,0.60%
,"Psychology, General-200100 Total",,"1,124",6.66%
,,Excused Withdrawal,4,0.36%
,,Grade A,408,36.30%
,,Grade B,213,18.95%
,,Grade C,115,10.23%
,,Grade D,61,5.43%
,,Grade F,169,15.04%
,,Withdrew,150,13.35%
,,,4,0.36%
,Real Estate-051100 Total,,172,1.02%
,,Grade A,76,44.19%
,,Grade B,31,18.02%
,,Grade C,18,10.47%
,,Grade D,3,1.74%
,,Grade F,21,12.21%
,,Withdrew,23,13.37%
,Registered Nursing-123010 Total,,400,2.37%
,,Grade A,191,47.75%
,,Grade B,79,19.75%
,,Grade C,21,5.25%
,,Grade D,11,2.75%
,,Grade F,9,2.25%
,,Pass,71,17.75%
,,Withdrew,14,3.50%
,,,4,1.00%
,Small Business and Entrepreneurship-050640 Total,,25,0.15%
,,Grade A,6,24.00%
,,Grade B,7,28.00%
,,Grade C,1,4.00%
,,Grade D,1,4.00%
,,Grade F,7,28.00%
,,Withdrew,3,12.00%
,Sociology-220800 Total,,309,1.83%
,,Grade A,80,25.89%
,,Grade B,76,24.60%
,,Grade C,68,22.01%
,,Grade D,29,9.39%
,,Grade F,30,9.71%
,,Withdrew,26,8.41%
,Software Applications-070210 Total,,64,0.38%
,,Grade A,24,37.50%
,,Grade B,11,17.19%
,,Grade C,8,12.50%
,,Grade D,1,1.56%
,,Grade F,10,15.63%
,,Withdrew,9,14.06%
,,,1,1.56%
,Spanish-110500 Total,,276,1.63%
