soc,soc_title,education_band,education_level,swp_sector,rank_within_soc,employer,naics4,pct_total,llm_corroborated
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,211,Apjcc Silicon Valley,6241,0.0400,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,212,Community School of Music and Arts,6116,0.0400,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,213,East Valley Family YMCA,6241,0.0400,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,214,Recology South Bay,5622,0.0400,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,215,Reyes Coca-Cola Bottling,3121,0.0400,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,216,Accentcare Personal Care,6216,0.0300,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,217,BKF Engineers,2371,0.0300,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,218,Corovan,4842,0.0300,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,219,FedEx Freight,4841,0.0300,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,220,Home Instead,6216,0.0300,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,221,Homecare California,6216,0.0300,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,222,Lewis & Tibbitts,2371,0.0300,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,223,Robinson Oil Corporation,4529,0.0300,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,224,Seniors At Home,6216,0.0300,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,225,Visiting Angels Senior Home Care,6216,0.0300,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,226,West Valley Construction,2371,0.0300,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,227,Autonation BMW of Mountain View,4411,0.0200,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,228,Autonation Mercedes-Benz,4411,0.0200,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,229,Bakhtiari Auto Group,4411,0.0200,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,230,Biggs Cardosa Association,2373,0.0200,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,231,Capitol Honda,4411,0.0200,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,232,Capitol Toyota,4411,0.0200,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,233,Carmax,4411,0.0200,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,234,Christopher Ranch,1112,0.0200,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,235,Duran & Venables,2373,0.0200,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,236,Envision Toyota of Milpitas,4411,0.0200,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,237,Ford Store Morgan Hill,4411,0.0200,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,238,Frontier Ford,4411,0.0200,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,239,Granite Construction,2373,0.0200,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,240,Honda of Stevens Creek,4411,0.0200,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,241,Kawahara Nursery,1114,0.0200,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,242,Larry Hopkins Honda,4411,0.0200,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,243,Magnussen's Toyota-Palo Alto,4411,0.0200,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,244,O'Grady Paving,2373,0.0200,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,245,Porsche Stevens Creek,4411,0.0200,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,246,Stevens Creek Mazda,4411,0.0200,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,247,Stevens Creek Nissan,4411,0.0200,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,248,Stevens Creek Volkswagen,4411,0.0200,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,249,Sunnyvale Ford,4411,0.0200,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,250,Toyota Sunnyvale,4411,0.0200,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,251,Trumpet Behavioral Health,6213,0.0200,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,252,A Munoz Landscaping,2389,0.0100,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,253,Alliance Environmental Group,2389,0.0100,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,254,Almaden Valley Athletic Club,7139,0.0100,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,255,American Vision Windows,2383,0.0100,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,256,Bay Club,7139,0.0100,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,257,Brilliant General Maintenance,2389,0.0100,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,258,Cinnabar Hills Golf Club,7139,0.0100,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,259,Clark Pest Control,2389,0.0100,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,260,Daley's Drywall & Taping,2383,0.0100,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,261,Dinsmore Landscape,2389,0.0100,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,262,Equinox Palo Alto,7139,0.0100,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,263,FedEx Ship Center,4921,0.0100,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,264,Forum At Rancho San Antonio,6233,0.0100,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,265,G B Group,2383,0.0100,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,266,Heavenly Greens,2389,0.0100,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,267,Home Depot,4441,0.0100,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,268,Johnson Lumber Ace Hardware,4441,0.0100,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,269,Lowe's Home Improvement,4441,0.0100,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,270,Lytton Gardens,6233,0.0100,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,271,Maniglia Landscape,2389,0.0100,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,272,Manor Care,6233,0.0100,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,273,Medallion Landscape Management,2389,0.0100,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,274,Moldaw Family Residences,6233,0.0100,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,275,Outdoor Supply Hardware,4441,0.0100,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,276,Promedica Skilled Nurse-Rehab,6231,0.0100,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,277,Sunny View Retirement Community,6233,0.0100,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,278,Universal Janitorial,2389,0.0100,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,279,Vi At Palo Alto,6233,0.0100,no
11-3021,Computer and Information Systems Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,280,Watercourse Way Bath House Spa,7139,0.0100,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,1,Palo Alto Research Center,5417,4.6200,yes
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,2,AbbVie,3254,1.4000,yes
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,3,Alpha Teknova,3254,1.4000,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,4,Astrazeneca,3254,1.4000,yes
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,5,Trical Inc.,3254,1.4000,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,6,VITAS Healthcare,6223,0.3900,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,7,Becton Dickinson,3391,0.1900,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,8,Cardiva Medical,3391,0.1900,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,9,EAG Laboratories,5413,0.1900,yes
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,10,Johnson & Johnson Vision,3391,0.1900,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,11,Lumenis,3391,0.1900,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,12,Olympus America,3391,0.1900,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,13,Shockwave Medical,3391,0.1900,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,14,Siemens Ultrasound,3391,0.1900,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,15,Stellartech Research Corporation,3391,0.1900,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,16,Varian Medical Systems,3391,0.1900,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,17,ZOLL Circulation,3391,0.1900,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,18,San Jose Police Department,9221,0.1800,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,19,Santa Clara County Department of Environmental Protection,9241,0.1800,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,20,Santa Clara County District Attorney,9221,0.1800,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,21,Santa Clara County Public Defender,9221,0.1800,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,22,Atac Corporation,5416,0.1600,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,23,Bristlecone,5416,0.1600,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,24,Deloitte Consulting,5416,0.1600,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,25,IDC Technologies,5416,0.1600,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,26,McKinsey & Company,5416,0.1600,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,27,Nexsales Corporation,5416,0.1600,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,28,Pliancy,5416,0.1600,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,29,Progent Corporation,5416,0.1600,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,30,Xerox Corporation,5416,0.1600,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,31,Advantest America,3345,0.1300,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,32,Agilent Technologies,3345,0.1300,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,33,BD Biosciences,3345,0.1300,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,34,Flex,3345,0.1300,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,35,KLA Corporation,3345,0.1300,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,36,Neuropace,3345,0.1300,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,37,Sciton Technologies,3345,0.1300,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,38,Superior Sensor Technology,3345,0.1300,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,39,Tecan Systems,3345,0.1300,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,40,Performance Foodservice,4244,0.1100,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,41,Pitco Foods,4244,0.1100,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,42,Republic National Distributing,4244,0.1100,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,43,San Jose State University,6113,0.1100,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,44,Stanford Law School,6113,0.1100,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,45,Stanford University School of Education,6113,0.1100,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,46,Bestronics,4234,0.1000,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,47,MA Labs,4234,0.1000,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,48,North Coast Medical,4234,0.1000,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,49,El Camino Health Los Gatos Hospital,6221,0.0500,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,50,Good Samaritan Hospital,6221,0.0500,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,51,Kaiser Foundation Health Plan,6221,0.0500,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,52,LSG Sky Chefs,3119,0.0500,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,53,Monterey Gourmet Foods,3119,0.0500,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,54,O'Connor Hospital,6221,0.0500,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,55,Olam International,3119,0.0500,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,56,Olam Spices & Vegetables,3119,0.0500,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,57,Palo Alto VA Medical Center,6221,0.0500,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,58,Regional Medical Center San Jose,6221,0.0500,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,59,Stanford Blood Center,6219,0.0500,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,60,A10 Networks,5415,0.0200,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,61,Apexon,5415,0.0200,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,62,Cognizant Technology,5415,0.0200,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,63,IBM,5415,0.0200,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,64,Infoblox,5415,0.0200,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,65,Infogain Corporation,5415,0.0200,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,66,Infostride,5415,0.0200,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,67,Juniper Networks,5415,0.0200,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,68,NTT Security Corporation,5415,0.0200,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,69,Nuvation Engineering,5415,0.0200,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,70,Rhombus Power,5415,0.0200,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,71,Siemens Corporation,5415,0.0200,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,72,Silicon Valley Power,2211,0.0200,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,73,Spirent Communications,5415,0.0200,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,74,Alum Rock Counseling Center,6214,0.0100,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,75,Archer Aviation,3364,0.0100,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,76,BAE Systems,3364,0.0100,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,77,Children's Health Council,6214,0.0100,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,78,Crestwood Behavioral Health,6222,0.0100,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,79,Lockheed Martin Corporation,3364,0.0100,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,80,Mission College,6112,0.0100,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,81,Northrop Grumman,3364,0.0100,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,82,San Jose City College,6112,0.0100,no
11-9121,Natural Sciences Managers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,83,Waverley Surgery Center,6214,0.0100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,1,A10 Networks,5415,4.6200,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,2,Apexon,5415,4.6200,yes
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,3,Cognizant Technology,5415,4.6200,yes
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,4,IBM,5415,4.6200,yes
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,5,Infoblox,5415,4.6200,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,6,Infogain Corporation,5415,4.6200,yes
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,7,Infostride,5415,4.6200,yes
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,8,Juniper Networks,5415,4.6200,yes
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,9,NTT Security Corporation,5415,4.6200,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,10,Nuvation Engineering,5415,4.6200,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,11,Rhombus Power,5415,4.6200,yes
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,12,Siemens Corporation,5415,4.6200,yes
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,13,Spirent Communications,5415,4.6200,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,14,Harmonic,5182,3.3800,yes
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,15,Hitachi Vantara Corporation,5182,3.3800,yes
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,16,Kairos Aerospace,5182,3.3800,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,17,Acer America Corporation,3341,1.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,18,Actiontec Electronics,3341,1.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,19,Advantech Corporation,3341,1.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,20,Apple,3341,1.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,21,Celestica Corporation,3341,1.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,22,Creative Labs,3341,1.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,23,Dell Wyse,3341,1.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,24,Foxconn,3341,1.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,25,HP,3341,1.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,26,Huawei Technologies,3341,1.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,27,Ixsystems,3341,1.4100,yes
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,28,Jabil Circuit,3341,1.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,29,Logitech,3341,1.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,30,NETGEAR,3341,1.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,31,Netapp,3341,1.4100,yes
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,32,Nimble Storage,3341,1.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,33,Panasas,3341,1.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,34,Ruckus Networks,3341,1.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,35,Sandisk Corporation,3341,1.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,36,Super Micro Computer,3341,1.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,37,Verifone,3341,1.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,38,Western Digital Corporation,3341,1.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,39,Barracuda Networks,5112,1.4000,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,40,Forescout Technologies,5112,1.4000,yes
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,41,Fortinet,5112,1.4000,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,42,Integral Development Corporation,5112,1.4000,yes
