soc_code	rank	dwa_id	dwa	iwa	core	importance	task_ids
17-2072	15	4.A.3.b.6.o.4	Prepare operational reports.	Prepare reports of operational or procedural activities.	Y	3.26	5354
17-2072	16	4.A.2.b.5.b.7	Schedule operational activities.	Schedule operational activities.	Y	3.26	5354
17-2072	17	4.A.1.b.2.f.8	Inspect finished products to locate flaws.	Inspect completed work or finished products.	Y	3.23	5346
17-2072	18	4.A.2.b.1.h.1	Estimate technical or resource requirements for development or production projects.	Determine resource needs of projects or operations.	Y	3.06	20493
17-2072	19	4.A.2.b.2.o.8	Create schematic drawings for electronics.	Create visual designs or displays.	N	2.93	5352
17-2072	20	4.A.1.b.3.b.4	Estimate operational costs.	Estimate project development or operational costs.	N	2.90	20500
17-2072	21	4.A.4.b.4.h.10	Prepare project budgets.	Manage budgets or finances.	N	2.90	20500
17-2072	22	4.A.1.a.1.t.3	Research design or application of green technologies.	Research technology designs or applications.	N	2.41	19621|19623
17-2072	23	4.A.4.a.3.b.6	Explain project details to the general public.	Provide information or assistance to the public.	N	2.37	5357
17-2081	1	4.A.2.b.2.m.4	Design environmental control systems.	Develop systems or practices to mitigate or resolve environmental problems.	Y	4.29	15210
17-2081	2	4.A.1.a.1.j.3	Investigate the environmental impact of projects.	Investigate the environmental impact of industrial or development activities.	Y	4.20	1377
17-2081	3	4.A.4.b.1.a.2	Confer with other personnel to resolve design or operational problems.	Coordinate with others to resolve problems.	Y	4.19	20195
17-2081	4	4.A.4.b.6.c.2	Advise others regarding green practices or environmental concerns.	Advise others on environmental sustainability or green practices.	Y	4.17	1369|1374|1375|1376
17-2081	5	4.A.3.b.2.a.6	Determine operational criteria or specifications.	Develop technical specifications for products or operations.	Y	4.15	1373
17-2081	6	4.A.3.b.6.o.4	Prepare operational reports.	Prepare reports of operational or procedural activities.	Y	4.15	1373
17-2081	7	4.A.1.a.2.i.4	Monitor activities affecting environmental quality.	Monitor environmental conditions.	Y	4.11	1370
17-2081	8	4.A.3.b.6.h.21	Maintain operational records or records systems.	Maintain operational records.	Y	3.95	1366|1368|1372|20197
17-2081	9	4.A.3.b.6.c.8	Prepare technical or operational reports.	Present research or technical information.	Y	3.95	1366|1383
17-2081	10	4.A.3.b.6.i.1	Prepare procedural documents.	Document technical designs, procedures, or activities.	Y	3.84	20197
17-2081	11	4.A.3.b.2.f.14	Develop technical methods or processes.	Develop operational or technical procedures or standards.	Y	3.82	1379
17-2081	12	4.A.4.a.3.b.6	Explain project details to the general public.	Provide information or assistance to the public.	Y	3.81	19625
17-2081	13	4.A.4.b.4.j.2	Direct environmental development activities.	Direct organizational operations, activities, or procedures.	Y	3.80	1380|1387|19624
17-2081	14	4.A.4.b.4.h.10	Prepare project budgets.	Manage budgets or finances.	Y	3.80	1378
17-2081	15	4.A.1.b.2.e.12	Inspect facilities or sites to determine if they meet specifications or standards.	Inspect facilities or equipment.	Y	3.74	1371|20196
17-2081	16	4.A.4.c.3.e.3	Purchase materials, equipment, or other resources.	Purchase goods or services.	Y	3.70	1389
17-2081	17	4.A.4.a.2.h.3	Confer with technical personnel to prepare designs or operational plans.	Communicate with others about specifications or project details.	Y	3.56	1381
17-2081	18	4.A.4.b.3.d.2	Train personnel on proper operational procedures.	Train others on operational or work procedures.	Y	3.55	1372
17-2081	19	4.A.4.a.2.b.3	Assist engineers or scientists with research.	Assist scientists, scholars, or technical specialists with projects or research.	Y	3.53	1390
17-2081	20	4.A.4.b.3.c.2	Teach safety standards or environmental compliance methods.	Teach safety procedures or standards to others.	Y	3.53	1385
17-2081	21	4.A.3.a.2.ap.4	Package materials for transport.	Package objects.	N	3.45	1388
17-2081	22	4.A.2.b.6.b.7	Prepare detailed work plans.	Plan work activities.	Y	3.45	1387
17-2081	23	4.A.1.b.2.c.4	Test characteristics of materials or structures.	Test characteristics of materials or products.	N	3.45	1388
17-2081	24	4.A.2.b.3.a.9	Attend conferences or workshops to maintain professional knowledge.	Maintain current knowledge in area of expertise.	Y	3.33	23987
17-2081	25	4.A.4.a.2.c.20	Exchange information with colleagues.	Communicate with others about operational plans or activities.	Y	3.33	23987
17-2081	26	4.A.3.b.6.c.7	Prepare research or technical reports on environmental issues.	Present research or technical information.	Y	3.26	19626
17-2081	27	4.A.3.b.6.c.6	Write reports or evaluations.	Present research or technical information.	Y	3.26	19626
17-2111	1	4.A.1.a.1.v.3	Investigate safety of work environment.	Investigate organizational or operational problems.	Y	4.50	21860|21868|21872|21874
17-2111	2	4.A.1.a.1.t.9	Research product safety.	Research technology designs or applications.	Y	4.36	21861|21862|21867
17-2111	3	4.A.4.b.3.c.2	Teach safety standards or environmental compliance methods.	Teach safety procedures or standards to others.	Y	4.29	21863
17-2111	4	4.A.2.b.3.a.20	Update technical knowledge.	Maintain current knowledge in area of expertise.	Y	4.29	21864
17-2111	5	4.A.4.b.6.i.3	Advise others on health and safety issues.	Advise others on workplace health or safety issues.	Y	4.26	21865|21876
17-2111	6	4.A.3.b.6.i.7	Document design or operational test results.	Document technical designs, procedures, or activities.	Y	4.23	21866
17-2111	7	4.A.3.b.6.h.21	Maintain operational records or records systems.	Maintain operational records.	Y	4.23	21866
17-2111	8	4.A.4.a.1.a.4	Explain engineering drawings, specifications, or other technical information.	Explain technical details of products or services.	Y	3.97	21869
17-2111	9	4.A.2.a.4.e.3	Evaluate designs or specifications to ensure quality.	Evaluate designs, specifications, or other technical data.	Y	3.92	21870
17-2111	10	4.A.3.b.6.i.1	Prepare procedural documents.	Document technical designs, procedures, or activities.	Y	3.86	21871
17-2111	11	4.A.4.a.3.a.1	Testify at legal or legislative proceedings.	Present information in legal proceedings.	Y	3.81	21873
17-2111	12	4.A.1.b.2.k.2	Test facilities for environmental hazards.	Test sites or materials for environmental hazards.	Y	3.80	21875
17-2111	13	4.A.2.b.2.e.2	Develop safety standards, policies, or procedures.	Develop safety standards, policies, or procedures.	Y	3.61	21877|21881
17-2111	14	4.A.4.a.2.h.3	Confer with technical personnel to prepare designs or operational plans.	Communicate with others about specifications or project details.	Y	3.59	21878|21882
17-2111	15	4.A.1.a.1.t.7	Research human performance or health factors related to engineering or design activities.	Research technology designs or applications.	Y	3.42	21879
17-2111	16	4.A.1.a.1.j.3	Investigate the environmental impact of projects.	Investigate the environmental impact of industrial or development activities.	Y	3.37	21880
17-2111	17	4.A.3.b.2.c.3	Design industrial equipment.	Design industrial systems or equipment.	N	3.31	21883
17-2111	18	4.A.3.a.2.aa.1	Fabricate devices or components.	Fabricate devices or components.	N	3.31	21883
17-2111	19	4.A.4.b.1.a.2	Confer with other personnel to resolve design or operational problems.	Coordinate with others to resolve problems.	Y	3.28	21882
17-2111	20	4.A.1.b.2.e.12	Inspect facilities or sites to determine if they meet specifications or standards.	Inspect facilities or equipment.	N	3.00	21884
17-2111	21	4.A.4.b.4.i.4	Direct installation activities.	Direct construction or extraction activities.	N	0.00	21886
17-2111	22	4.A.1.b.2.g.14	Inspect equipment to ensure safety or proper functioning.	Inspect commercial, industrial, or production systems or equipment.	N	0.00	21885
17-2111	23	4.A.1.b.2.g.2	Inspect safety equipment to ensure proper functioning.	Inspect commercial, industrial, or production systems or equipment.	N	0.00	21885
17-2111	24	4.A.3.a.2.a.10	Install safety or support equipment.	Build structures.	N	0.00	21886
17-2111	25	4.A.1.a.2.g.13	Monitor work environment to ensure safety or adherence to specifications.	Monitor safety or security of work areas, facilities, or properties.	N	0.00	21885
17-2112	1	4.A.1.b.3.b.4	Estimate operational costs.	Estimate project development or operational costs.	Y	3.97	18607
17-2112	2	4.A.2.b.1.d.3	Determine operational methods.	Determine operational methods or procedures.	Y	3.92	1394
17-2112	3	4.A.2.a.4.e.5	Analyze project data to determine specifications or requirements.	Evaluate designs, specifications, or other technical data.	Y	3.80	1391
17-2112	4	4.A.4.b.1.c.2	Communicate technical information to suppliers, contractors, or regulatory agencies.	Coordinate activities with clients, agencies, or organizations.	Y	3.78	18609
17-2112	5	4.A.4.a.2.h.3	Confer with technical personnel to prepare designs or operational plans.	Communicate with others about specifications or project details.	Y	3.78	1400|18609
17-2112	6	4.A.4.a.2.j.6	Discuss designs or plans with clients.	Confer with clients to determine needs or order specifications.	Y	3.78	18609
17-2112	7	4.A.2.a.4.e.3	Evaluate designs or specifications to ensure quality.	Evaluate designs, specifications, or other technical data.	Y	3.68	1407
17-2112	8	4.A.4.b.6.e.9	Recommend technical design or process changes to improve efficiency, quality, or performance.	Advise others on business or operational matters.	Y	3.67	1393
17-2112	9	4.A.3.b.6.i.2	Document technical design details.	Document technical designs, procedures, or activities.	Y	3.66	1403
17-2112	10	4.A.2.b.2.o.21	Create graphical representations of industrial production systems.	Create visual designs or displays.	Y	3.63	1398
17-2112	11	4.A.4.b.4.a.2	Supervise engineering or other technical personnel.	Supervise personnel activities.	Y	3.59	1405
17-2112	12	4.A.3.b.2.f.14	Develop technical methods or processes.	Develop operational or technical procedures or standards.	Y	3.50	1392
17-2112	13	4.A.1.a.1.b.8	Review technical documents to plan work.	Read documents or materials to inform work processes.	Y	3.47	1399|1404
17-2112	14	4.A.3.b.6.m.6	Prepare contracts, disclosures, or applications.	Prepare documentation for contracts, applications, or permits.	Y	3.43	1408
17-2112	15	4.A.3.b.6.o.4	Prepare operational reports.	Prepare reports of operational or procedural activities.	Y	3.43	1408
17-2112	16	4.A.3.b.6.i.1	Prepare procedural documents.	Document technical designs, procedures, or activities.	Y	3.43	1408
17-2112	17	4.A.4.b.4.g.1	Direct quality control activities.	Manage control systems or activities.	Y	3.42	18608
17-2112	18	4.A.2.b.1.i.6	Implement design or process improvements.	Implement procedures or processes.	Y	3.42	1406
17-2112	19	4.A.2.a.4.e.6	Analyze design or requirements information for mechanical equipment or systems.	Evaluate designs, specifications, or other technical data.	Y	3.37	1395
17-2112	20	4.A.2.b.5.b.7	Schedule operational activities.	Schedule operational activities.	N	3.19	1409|1410
17-2112	21	4.A.2.b.2.s.1	Devise research or testing protocols.	Develop research plans or methodologies.	Y	3.11	1402
17-2121	1	4.A.1.a.2.k.6	Monitor processes for compliance with standards.	Monitor operations to ensure compliance with regulations or standards.	Y	4.06	21890|21901
17-2121	2	4.A.3.b.2.b.4	Design structures or facilities.	Design structures or facilities.	Y	4.00	21887
17-2121	3	4.A.2.a.1.g.7	Evaluate characteristics of equipment or systems.	Evaluate the characteristics, usefulness, or performance of products or technologies.	Y	3.94	21892|21896|21915
17-2121	4	4.A.1.a.1.b.8	Review technical documents to plan work.	Read documents or materials to inform work processes.	Y	3.93	21889|21912
17-2121	5	4.A.4.b.1.c.2	Communicate technical information to suppliers, contractors, or regulatory agencies.	Coordinate activities with clients, agencies, or organizations.	Y	3.89	21907
17-2121	6	4.A.3.b.6.c.9	Prepare technical reports for internal use.	Present research or technical information.	Y	3.89	21905|21907
17-2121	7	4.A.4.b.4.a.2	Supervise engineering or other technical personnel.	Supervise personnel activities.	N	3.83	21888
17-2121	8	4.A.4.b.1.g.2	Coordinate safety or regulatory compliance activities.	Coordinate regulatory compliance activities.	Y	3.81	21903
17-2121	9	4.A.3.b.5.c.4	Maintain electronic equipment.	Maintain electronic, computer, or other technical equipment.	Y	3.77	21894
17-2121	10	4.A.1.b.2.l.2	Test performance of electrical, electronic, mechanical, or integrated systems or equipment.	Test performance of equipment or systems.	Y	3.77	21894|21898
17-2121	11	4.A.2.b.2.o.16	Create graphical representations of structures or landscapes.	Create visual designs or displays.	Y	3.71	21895|21900
17-2121	12	4.A.4.a.2.c.6	Communicate with others to coordinate vehicle movement.	Communicate with others about operational plans or activities.	N	3.60	21897
17-2121	13	4.A.3.b.5.a.1	Maintain mechanical equipment.	Maintain tools or equipment.	N	3.60	21908
17-2121	14	4.A.3.b.6.h.21	Maintain operational records or records systems.	Maintain operational records.	N	3.60	21902
17-2121	15	4.A.1.b.2.g.11	Inspect equipment or systems.	Inspect commercial, industrial, or production systems or equipment.	Y	3.56	21899
17-2121	16	4.A.4.b.4.i.3	Direct construction activities.	Direct construction or extraction activities.	N	3.55	21891
17-2121	17	4.A.4.c.3.e.3	Purchase materials, equipment, or other resources.	Purchase goods or services.	N	3.50	21906
17-2121	18	4.A.1.a.1.t.5	Research advanced engineering designs or applications.	Research technology designs or applications.	Y	3.50	21910
17-2121	19	4.A.3.b.2.e.1	Design electromechanical equipment or systems.	Design electrical or electronic systems or equipment.	Y	3.46	21916
17-2121	20	4.A.2.b.5.b.7	Schedule operational activities.	Schedule operational activities.	Y	3.42	21893|21914
17-2121	21	4.A.3.b.6.m.6	Prepare contracts, disclosures, or applications.	Prepare documentation for contracts, applications, or permits.	Y	3.39	21893
17-2121	22	4.A.2.b.6.b.7	Prepare detailed work plans.	Plan work activities.	Y	3.39	21893
17-2121	23	4.A.2.b.2.s.1	Devise research or testing protocols.	Develop research plans or methodologies.	Y	3.33	21904|21911
17-2121	24	4.A.4.b.4.j.4	Direct equipment maintenance or repair activities.	Direct organizational operations, activities, or procedures.	Y	3.33	21904
17-2121	25	4.A.4.b.4.i.4	Direct installation activities.	Direct construction or extraction activities.	Y	3.33	21904
17-2121	26	4.A.2.a.4.e.6	Analyze design or requirements information for mechanical equipment or systems.	Evaluate designs, specifications, or other technical data.	Y	3.07	21913
17-2121	27	4.A.4.b.1.a.2	Confer with other personnel to resolve design or operational problems.	Coordinate with others to resolve problems.	Y	3.00	21909
17-2121	28	4.A.4.a.2.h.3	Confer with technical personnel to prepare designs or operational plans.	Communicate with others about specifications or project details.	Y	3.00	21909
17-2131	1	4.A.1.b.2.c.4	Test characteristics of materials or structures.	Test characteristics of materials or products.	Y	4.33	9006
17-2131	2	4.A.2.a.3.b.4	Evaluate plans or specifications to determine technological or environmental implications.	Assess compliance with environmental standards or regulations.	Y	4.27	9009|9010
17-2131	3	4.A.4.b.6.e.9	Recommend technical design or process changes to improve efficiency, quality, or performance.	Advise others on business or operational matters.	Y	4.27	9010
17-2131	4	4.A.2.a.4.e.1	Evaluate technical data to determine effect on designs or plans.	Evaluate designs, specifications, or other technical data.	Y	4.12	9005
17-2131	5	4.A.4.a.7.c.2	Resolve operational performance problems.	Resolve personnel or operational problems.	Y	4.00	9008
17-2131	6	4.A.2.b.6.b.7	Prepare detailed work plans.	Plan work activities.	Y	3.96	9009|9014
17-2131	7	4.A.2.a.4.l.1	Conduct quantitative failure analyses of operational data.	Analyze performance of systems or equipment.	Y	3.86	9001
17-2131	8	4.A.2.b.1.d.3	Determine operational methods.	Determine operational methods or procedures.	Y	3.85	9015
17-2131	9	4.A.4.b.4.e.10	Direct design or development activities.	Direct scientific or technical activities.	Y	3.83	9013
17-2131	10	4.A.4.b.4.g.1	Direct quality control activities.	Manage control systems or activities.	Y	3.79	9004
17-2131	11	4.A.4.a.2.h.3	Confer with technical personnel to prepare designs or operational plans.	Communicate with others about specifications or project details.	Y	3.77	9009
17-2131	12	4.A.4.b.4.a.2	Supervise engineering or other technical personnel.	Supervise personnel activities.	Y	3.74	9003
17-2131	13	4.A.4.b.4.j.24	Direct industrial production activities.	Direct organizational operations, activities, or procedures.	Y	3.61	9017
17-2131	14	4.A.3.b.6.o.4	Prepare operational reports.	Prepare reports of operational or procedural activities.	Y	3.57	9007
17-2131	15	4.A.4.b.4.h.10	Prepare project budgets.	Manage budgets or finances.	Y	3.57	9007
17-2131	16	4.A.3.b.6.g.3	Prepare proposal documents.	Prepare proposals or grant applications.	Y	3.57	9007
17-2131	17	4.A.1.a.2.b.15	Monitor the productivity or efficiency of industrial operations.	Monitor operations to ensure adequate performance.	Y	3.54	9002
17-2131	18	4.A.3.b.2.d.1	Create models of engineering designs or methods.	Develop models of systems, processes, or products.	Y	3.52	9019
17-2131	19	4.A.3.a.2.m.9	Prepare materials for processing.	Prepare industrial materials for processing or use.	N	3.50	9012
17-2131	20	4.A.4.b.3.d.2	Train personnel on proper operational procedures.	Train others on operational or work procedures.	Y	3.00	9016
17-2131	21	4.A.4.b.3.b.2	Teach classes in area of specialization.	Teach academic or vocational subjects.	N	2.93	9020
17-2131	22	4.A.4.b.3.b.3	Teach social science courses at the college level.	Teach academic or vocational subjects.	N	2.93	9020
17-2131	23	4.A.3.b.2.c.1	Design industrial processing systems.	Design industrial systems or equipment.	N	2.80	9011
17-2131	24	4.A.3.b.6.c.1	Present research results to others.	Present research or technical information.	N	2.74	21167
17-2131	25	4.A.3.b.6.p.1	Write articles, books or other original materials in area of expertise.	Write material for artistic or commercial purposes.	N	2.52	9018
17-2141	1	4.A.1.a.1.b.8	Review technical documents to plan work.	Read documents or materials to inform work processes.	Y	4.30	1411
17-2141	2	4.A.3.b.2.c.3	Design industrial equipment.	Design industrial systems or equipment.	Y	4.18	20733
17-2141	3	4.A.3.b.2.c.1	Design industrial processing systems.	Design industrial systems or equipment.	Y	4.18	19628|20733
17-2141	4	4.A.2.a.1.g.7	Evaluate characteristics of equipment or systems.	Evaluate the characteristics, usefulness, or performance of products or technologies.	Y	4.18	20733
17-2141	5	4.A.2.b.1.i.6	Implement design or process improvements.	Implement procedures or processes.	Y	4.15	20736
17-2141	6	4.A.4.b.1.a.2	Confer with other personnel to resolve design or operational problems.	Coordinate with others to resolve problems.	Y	3.97	1412
17-2141	7	4.A.4.a.2.h.3	Confer with technical personnel to prepare designs or operational plans.	Communicate with others about specifications or project details.	Y	3.97	1412
17-2141	8	4.A.1.b.3.b.4	Estimate operational costs.	Estimate project development or operational costs.	Y	3.83	19627|20738
17-2141	9	4.A.1.a.1.v.1	Investigate system, equipment, or product failures.	Investigate organizational or operational problems.	Y	3.76	20734
17-2141	10	4.A.4.b.6.e.9	Recommend technical design or process changes to improve efficiency, quality, or performance.	Advise others on business or operational matters.	Y	3.76	1418|1421|20734
17-2141	11	4.A.4.b.6.c.2	Advise others regarding green practices or environmental concerns.	Advise others on environmental sustainability or green practices.	N	3.66	19631
17-2141	12	4.A.2.a.4.e.6	Analyze design or requirements information for mechanical equipment or systems.	Evaluate designs, specifications, or other technical data.	Y	3.61	1413
17-2141	13	4.A.4.b.4.a.5	Supervise production or support personnel.	Supervise personnel activities.	N	3.57	20739
17-2141	14	4.A.1.b.1.b.5	Identify new applications for existing technologies.	Identify business or organizational opportunities.	N	3.54	1430
17-2141	15	4.A.4.b.4.i.4	Direct installation activities.	Direct construction or extraction activities.	Y	3.50	1419|19629
17-2141	16	4.A.3.a.2.t.4	Install production equipment or systems.	Install commercial or production equipment.	N	3.48	19632
17-2141	17	4.A.2.b.1.j.1	Select tools, equipment, or technologies for use in operations or projects.	Select materials or equipment for operations or projects.	N	3.48	19632
17-2141	18	4.A.4.b.6.b.3	Advise customers on the use of products or services.	Advise others on products or services.	Y	3.47	20741
17-2141	19	4.A.4.b.4.j.4	Direct equipment maintenance or repair activities.	Direct organizational operations, activities, or procedures.	Y	3.47	1419|1427
17-2141	20	4.A.2.b.2.o.20	Create images or other visual displays.	Create visual designs or displays.	Y	3.46	20737
17-2141	21	4.A.3.b.2.b.4	Design structures or facilities.	Design structures or facilities.	Y	3.46	20737
17-2141	22	4.A.2.a.3.b.4	Evaluate plans or specifications to determine technological or environmental implications.	Assess compliance with environmental standards or regulations.	N	3.45	19630
17-2141	23	4.A.1.b.2.l.2	Test performance of electrical, electronic, mechanical, or integrated systems or equipment.	Test performance of equipment or systems.	Y	3.42	1420|20735
17-2141	24	4.A.3.b.2.d.1	Create models of engineering designs or methods.	Develop models of systems, processes, or products.	Y	3.37	20735
17-2141	25	4.A.3.b.6.i.2	Document technical design details.	Document technical designs, procedures, or activities.	Y	3.29	1429
17-2141	26	4.A.1.a.1.i.2	Research industrial processes or operations.	Research organizational behavior, processes, or performance.	N	3.25	20742
17-2141	27	4.A.3.b.6.g.3	Prepare proposal documents.	Prepare proposals or grant applications.	Y	3.21	20738
17-2141	28	4.A.3.b.2.e.3	Design electronic or computer equipment or instrumentation.	Design electrical or electronic systems or equipment.	N	3.19	1431
17-2141	29	4.A.4.b.1.g.2	Coordinate safety or regulatory compliance activities.	Coordinate regulatory compliance activities.	N	3.17	1427
17-2141	30	4.A.2.b.1.d.3	Determine operational methods.	Determine operational methods or procedures.	N	3.17	1427
17-2141	31	4.A.4.b.4.j.24	Direct industrial production activities.	Direct organizational operations, activities, or procedures.	Y	3.11	1423
17-2141	32	4.A.4.a.6.c.1	Perform marketing activities.	Promote products, services, or programs.	N	2.86	20740
17-2151	1	4.A.3.b.6.c.9	Prepare technical reports for internal use.	Present research or technical information.	Y	4.38	3569
17-2151	2	4.A.1.b.2.e.12	Inspect facilities or sites to determine if they meet specifications or standards.	Inspect facilities or equipment.	Y	4.08	3561
17-2151	3	4.A.4.b.6.i.3	Advise others on health and safety issues.	Advise others on workplace health or safety issues.	N	4.07	3571
17-2151	4	4.A.1.a.1.v.3	Investigate safety of work environment.	Investigate organizational or operational problems.	N	4.07	3571
17-2151	5	4.A.2.b.1.d.3	Determine operational methods.	Determine operational methods or procedures.	Y	3.98	3562|3568|3573
17-2151	6	4.A.2.b.6.b.7	Prepare detailed work plans.	Plan work activities.	Y	3.95	3562
17-2151	7	4.A.2.b.1.j.1	Select tools, equipment, or technologies for use in operations or projects.	Select materials or equipment for operations or projects.	Y	3.95	3562|3573
17-2151	8	4.A.4.b.1.g.2	Coordinate safety or regulatory compliance activities.	Coordinate regulatory compliance activities.	N	3.85	3570
17-2151	9	4.A.4.a.7.c.2	Resolve operational performance problems.	Resolve personnel or operational problems.	N	3.81	3574
17-2151	10	4.A.1.b.3.b.4	Estimate operational costs.	Estimate project development or operational costs.	Y	3.80	3565
17-2151	11	4.A.3.b.6.o.4	Prepare operational reports.	Prepare reports of operational or procedural activities.	Y	3.80	3565
17-2151	12	4.A.2.b.5.b.7	Schedule operational activities.	Schedule operational activities.	Y	3.80	3565
17-2151	13	4.A.4.b.4.i.3	Direct construction activities.	Direct construction or extraction activities.	N	3.79	3575
17-2151	14	4.A.1.a.2.b.15	Monitor the productivity or efficiency of industrial operations.	Monitor operations to ensure adequate performance.	Y	3.78	3566|3567
17-2151	15	4.A.4.b.4.a.2	Supervise engineering or other technical personnel.	Supervise personnel activities.	Y	3.76	18610
17-2151	16	4.A.4.b.3.d.2	Train personnel on proper operational procedures.	Train others on operational or work procedures.	Y	3.76	18610
17-2151	17	4.A.1.a.1.b.8	Review technical documents to plan work.	Read documents or materials to inform work processes.	Y	3.74	3563
17-2151	18	4.A.2.b.2.b.1	Develop software or computer applications.	Design computer or information systems or applications.	N	3.70	3572
17-2151	19	4.A.3.b.2.c.3	Design industrial equipment.	Design industrial systems or equipment.	Y	3.67	3567|3578
17-2151	20	4.A.3.b.2.b.4	Design structures or facilities.	Design structures or facilities.	Y	3.67	3567
17-2151	21	4.A.3.b.2.f.14	Develop technical methods or processes.	Develop operational or technical procedures or standards.	N	3.62	3573
17-2151	22	4.A.2.a.4.e.6	Analyze design or requirements information for mechanical equipment or systems.	Evaluate designs, specifications, or other technical data.	N	3.38	3576
17-2151	23	4.A.2.b.3.a.13	Conduct research to inform art, designs, or other work.	Maintain current knowledge in area of expertise.	N	2.90	3577
17-2151	24	4.A.1.a.1.i.2	Research industrial processes or operations.	Research organizational behavior, processes, or performance.	N	2.90	3577
17-2151	25	4.A.2.b.3.a.10	Research topics in area of expertise.	Maintain current knowledge in area of expertise.	N	2.90	3577
17-2161	1	4.A.3.b.2.c.4	Design energy production or management equipment or systems.	Design industrial systems or equipment.	Y	4.50	5384
17-2161	2	4.A.1.a.2.k.6	Monitor processes for compliance with standards.	Monitor operations to ensure compliance with regulations or standards.	Y	4.48	5380
17-2161	3	4.A.4.a.7.c.2	Resolve operational performance problems.	Resolve personnel or operational problems.	Y	4.44	5385
17-2161	4	4.A.1.a.1.v.3	Investigate safety of work environment.	Investigate organizational or operational problems.	Y	4.35	5379
17-2161	5	4.A.4.b.4.j.26	Direct energy production or management activities.	Direct organizational operations, activities, or procedures.	Y	4.28	5383|5389
17-2161	6	4.A.4.b.4.j.4	Direct equipment maintenance or repair activities.	Direct organizational operations, activities, or procedures.	Y	4.28	5389
17-2161	7	4.A.4.b.1.g.2	Coordinate safety or regulatory compliance activities.	Coordinate regulatory compliance activities.	Y	4.06	19642
17-2161	8	4.A.2.a.4.l.4	Analyze test or validation data.	Analyze performance of systems or equipment.	Y	4.05	20956
17-2161	9	4.A.3.b.6.i.7	Document design or operational test results.	Document technical designs, procedures, or activities.	Y	4.05	20956
17-2161	10	4.A.3.b.6.i.1	Prepare procedural documents.	Document technical designs, procedures, or activities.	Y	4.05	5387
17-2161	11	4.A.3.b.6.c.8	Prepare technical or operational reports.	Present research or technical information.	Y	4.05	19643
17-2161	12	4.A.2.b.6.b.7	Prepare detailed work plans.	Plan work activities.	Y	3.95	19641
17-2161	13	4.A.1.b.2.l.2	Test performance of electrical, electronic, mechanical, or integrated systems or equipment.	Test performance of equipment or systems.	Y	3.81	5388
17-2161	14	4.A.2.b.2.q.5	Develop operational methods or processes that use green materials or emphasize sustainability.	Develop sustainable organizational or business policies or practices.	Y	3.75	19640
17-2161	15	4.A.4.a.2.h.3	Confer with technical personnel to prepare designs or operational plans.	Communicate with others about specifications or project details.	Y	3.59	20958
17-2161	16	4.A.4.b.6.i.3	Advise others on health and safety issues.	Advise others on workplace health or safety issues.	Y	3.58	5386
17-2161	17	4.A.4.b.1.c.2	Communicate technical information to suppliers, contractors, or regulatory agencies.	Coordinate activities with clients, agencies, or organizations.	Y	3.50	20959
17-2161	18	4.A.1.a.1.t.6	Research energy production, use, or conservation.	Research technology designs or applications.	Y	3.44	20957|5382
17-2161	19	4.A.1.a.1.j.3	Investigate the environmental impact of projects.	Investigate the environmental impact of industrial or development activities.	Y	3.42	19639
17-2161	20	4.A.2.b.3.a.20	Update technical knowledge.	Maintain current knowledge in area of expertise.	Y	3.10	5381
17-2171	1	4.A.2.b.1.d.3	Determine operational methods.	Determine operational methods or procedures.	Y	4.16	3582
17-2171	2	4.A.4.b.4.j.26	Direct energy production or management activities.	Direct organizational operations, activities, or procedures.	Y	4.16	3582|3593|3594
17-2171	3	4.A.1.b.2.l.2	Test performance of electrical, electronic, mechanical, or integrated systems or equipment.	Test performance of equipment or systems.	N	4.12	3600
17-2171	4	4.A.3.b.2.f.14	Develop technical methods or processes.	Develop operational or technical procedures or standards.	Y	4.09	3580
17-2171	5	4.A.1.a.2.b.15	Monitor the productivity or efficiency of industrial operations.	Monitor operations to ensure adequate performance.	Y	4.09	3580
17-2171	6	4.A.3.b.6.h.21	Maintain operational records or records systems.	Maintain operational records.	Y	4.04	3586
17-2171	7	4.A.2.a.4.a.7	Analyze physical, survey, or geographic data.	Analyze environmental or geospatial data.	Y	3.99	3581
17-2171	8	4.A.4.a.7.c.2	Resolve operational performance problems.	Resolve personnel or operational problems.	Y	3.99	3584
17-2171	9	4.A.4.b.4.a.2	Supervise engineering or other technical personnel.	Supervise personnel activities.	N	3.97	3590
17-2171	10	4.A.4.b.4.g.1	Direct quality control activities.	Manage control systems or activities.	Y	3.96	3583
17-2171	11	4.A.2.b.6.b.7	Prepare detailed work plans.	Plan work activities.	Y	3.95	3585
17-2171	12	4.A.2.a.4.e.8	Analyze costs and benefits of proposed designs or projects.	Evaluate designs, specifications, or other technical data.	Y	3.83	3579
17-2171	13	4.A.3.b.2.d.1	Create models of engineering designs or methods.	Develop models of systems, processes, or products.	N	3.78	3596
17-2171	14	4.A.4.b.1.a.2	Confer with other personnel to resolve design or operational problems.	Coordinate with others to resolve problems.	Y	3.77	3587
17-2171	15	4.A.2.b.2.m.4	Design environmental control systems.	Develop systems or practices to mitigate or resolve environmental problems.	N	3.74	3592
17-2171	16	4.A.4.a.1.a.4	Explain engineering drawings, specifications, or other technical information.	Explain technical details of products or services.	Y	3.67	3591
17-2171	17	4.A.4.b.4.e.10	Direct design or development activities.	Direct scientific or technical activities.	Y	3.65	3598
